id,treatment,development_exposure_window,motif number,frequency,total frames,frequency starts,mp4 file path,h5 filepath
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,0,292,1286,"[118, 124, 355, 366, 375, 462, 465, 695, 700, 702, 951, 955, 1227, 1236, 1330, 1387, 1393, 1401, 1406, 1518, 1522, 1528, 1533, 1535, 1641, 1645, 1655, 1659, 1666, 1728, 1769, 1777, 1830, 1834, 1907, 1917, 1921, 1938, 2025, 2183, 2191, 2205, 2272, 2382, 2480, 2495, 2503, 2671, 2680, 2723, 2934, 2958, 3119, 3215, 3457, 3459, 3461, 3463, 3701, 3717, 3736, 3753, 3764, 3850, 4008, 4071, 4074, 4080, 4096, 4129, 4135, 4145, 4152, 4155, 4164, 4167, 4173, 4179, 4184, 4489, 4497, 4506, 4512, 4969, 4973, 4981, 5133, 5138, 5229, 5275, 5307, 5321, 5325, 5353, 5389, 5393, 5549, 5553, 5619, 5674, 5717, 5777, 5781, 5789, 5796, 5833, 5841, 5845, 5848, 5933, 5952, 5954, 6133, 6186, 6193, 6210, 6223, 6232, 6237, 6241, 6259, 6363, 6375, 6383, 6572, 6932, 6937, 6947, 6951, 6961, 6966, 7694, 7858, 7913, 7919, 7921, 7972, 7975, 7981, 8055, 8079, 8144, 8169, 8176, 8195, 8266, 8275, 8323, 8355, 8362, 8388, 8391, 8393, 8397, 8503, 8511, 8672, 8779, 8789, 8812, 8997, 9002, 9004, 9012, 9042, 9119, 9144, 9156, 9165, 9174, 9211, 9229, 9296, 9310, 9534, 9540, 9594, 9599, 9603, 9622, 9634, 9638, 9822, 9833, 9837, 10083, 10086, 10101, 10170, 10189, 10319, 10336, 10342, 10348, 10352, 10356, 10360, 10364, 11147, 11154, 12061, 12088, 12330, 12334, 12593, 13203, 13229, 13234, 13501, 13503, 13644, 13682, 13689, 13741, 13850, 13908, 13915, 13917, 13923, 14042, 14051, 14074, 14080, 14084, 14090, 14094, 14105, 14110, 14223, 14225, 14411, 14437, 14459, 14610, 14628, 14964, 14969, 14978, 14988, 15012, 15030, 15043, 15049, 15067, 15082, 15124, 15156, 15176, 15190, 15246, 15260, 15319, 15785, 16079, 16213, 16228, 16411, 16413, 16536, 16562, 16830, 16904, 16918, 17022, 17027, 17029, 17038, 17078, 17081, 17156, 17175, 17321, 17397, 17587, 17632, 17771, 17786, 17791, 17803, 17807, 17939, 17965, 17969, 18008, 18077, 18084, 18092, 18312, 18328, 18407, 18419, 18426]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,1,219,852,"[260, 273, 279, 286, 292, 299, 305, 314, 383, 391, 404, 421, 432, 446, 492, 497, 502, 506, 509, 512, 518, 520, 527, 559, 615, 719, 781, 785, 974, 1028, 1032, 1456, 1460, 1463, 1468, 1500, 1506, 1508, 1847, 1972, 1984, 2000, 2221, 2224, 2240, 2242, 2286, 2302, 2310, 2455, 2463, 2483, 2527, 2545, 2737, 2749, 2845, 2857, 2868, 2874, 2914, 3078, 3162, 3168, 3181, 3186, 3191, 3202, 3223, 3240, 3243, 3300, 3388, 3392, 3395, 3403, 3410, 3792, 3802, 3806, 3809, 4220, 4232, 4235, 4560, 4575, 4656, 4800, 4809, 4814, 4817, 4851, 4859, 4876, 4892, 4919, 4927, 4942, 4955, 5174, 5187, 5195, 5281, 5635, 5638, 5656, 5663, 5759, 5761, 5971, 6056, 6061, 6063, 6067, 6073, 6159, 6521, 6902, 6913, 7954, 7963, 8130, 8134, 8423, 8425, 8431, 8439, 8443, 8445, 8453, 8458, 8472, 8677, 8688, 8699, 8703, 8716, 8841, 8854, 8861, 8874, 9240, 9244, 9259, 9366, 9370, 9383, 9554, 9663, 9667, 9718, 9720, 9728, 9747, 10150, 10159, 10266, 10274, 10281, 10290, 10314, 10411, 10416, 10832, 10835, 10875, 10892, 13215, 13260, 13265, 13269, 13431, 13526, 13834, 13838, 13870, 13872, 13888, 13898, 13952, 13956, 14151, 14268, 14278, 14290, 14302, 14366, 14515, 14517, 14522, 14529, 14669, 14671, 14676, 14684, 14696, 14797, 14821, 15279, 15295, 15349, 15370, 15958, 15963, 16627, 16759, 17186, 17188, 17435, 17440, 17453, 17456, 17462, 17468, 17486, 17827, 17877, 17897, 17907]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,2,124,1428,"[995, 1067, 1131, 1148, 1166, 1172, 1351, 1579, 1584, 1615, 1870, 1872, 1874, 2330, 2593, 2603, 2801, 2997, 3610, 3629, 3633, 3642, 4587, 6004, 6029, 6033, 6306, 6313, 6631, 6634, 6647, 6651, 7028, 7036, 7039, 7045, 7051, 7082, 7086, 7199, 7204, 7241, 7286, 7297, 7320, 7324, 7422, 7478, 7545, 7553, 7565, 7586, 7628, 8710, 8962, 9513, 9864, 9990, 10001, 10016, 10036, 10046, 10481, 10495, 10499, 10595, 10623, 10632, 10915, 10971, 10989, 11087, 11092, 11373, 11397, 11413, 11437, 11449, 11453, 11459, 11486, 11534, 11639, 11752, 11767, 11783, 11926, 11948, 11950, 11957, 11960, 12009, 12011, 12040, 12752, 12754, 12756, 12782, 12784, 12787, 12791, 12800, 12816, 13313, 13326, 13376, 13409, 13412, 13419, 14509, 14756, 15660, 15664, 15675, 15989, 15995, 16662, 16675, 17536, 17562, 18239, 18242, 18259, 18277]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,3,171,880,"[417, 424, 590, 744, 1004, 1170, 1180, 1331, 1344, 1352, 1484, 1486, 1489, 1583, 1586, 1591, 1603, 1605, 1648, 1885, 1900, 2241, 2249, 2315, 2321, 2331, 2335, 2337, 2344, 2357, 2363, 2375, 2579, 2602, 2619, 2622, 2632, 2638, 2818, 2833, 2888, 2892, 2908, 2921, 3005, 3009, 3021, 3026, 3077, 3167, 3182, 3437, 3643, 3648, 3661, 4579, 4597, 4613, 4849, 4868, 5190, 6028, 6032, 6034, 6058, 6356, 6373, 6642, 6649, 6666, 6672, 6681, 7047, 7064, 7084, 7243, 7258, 7262, 7319, 7323, 7328, 7550, 7555, 7569, 7647, 7662, 8478, 8480, 8485, 8491, 8643, 8649, 8687, 8705, 8714, 8734, 8981, 8998, 9400, 9403, 9668, 9688, 9751, 9882, 9885, 9887, 9892, 10057, 10259, 10271, 10504, 10512, 10518, 10527, 10621, 10629, 10634, 10959, 10988, 11086, 11088, 11093, 11111, 11426, 11440, 11451, 11454, 11484, 11925, 11941, 11949, 11955, 11959, 12039, 12041, 13400, 13423, 13427, 13432, 13441, 13995, 14153, 14157, 14163, 14169, 14312, 14501, 14507, 14511, 14516, 14524, 14531, 14535, 14766, 15308, 15377, 15671, 15676, 15681, 16054, 16060, 16062, 16698, 16721, 16725, 17561, 17563, 18257, 18276, 18278, 18286]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,4,196,1399,"[131, 151, 191, 194, 207, 213, 221, 238, 2115, 3475, 3492, 3523, 3535, 3544, 3551, 3864, 3899, 3910, 3924, 3966, 3975, 3978, 3982, 4011, 4013, 4159, 4171, 4504, 4509, 4517, 4527, 4536, 4983, 5010, 5330, 5354, 5367, 5373, 5399, 5704, 5716, 5809, 5812, 5835, 5846, 5950, 5953, 5955, 6224, 6229, 6244, 6261, 6380, 6386, 6414, 6419, 6434, 6444, 6454, 6834, 6853, 6964, 6969, 6980, 6985, 7691, 7860, 7872, 7875, 7879, 7889, 7893, 7904, 7908, 7920, 7922, 7924, 8014, 8018, 8073, 8172, 8190, 8196, 8201, 8309, 8317, 8324, 8533, 9003, 9007, 9020, 9047, 9073, 9320, 9334, 9337, 9626, 9630, 9635, 10347, 10353, 10357, 10374, 10383, 11163, 11309, 11311, 11316, 12087, 12089, 12187, 12230, 12331, 12335, 12355, 12358, 12394, 12418, 12422, 12444, 12448, 12463, 12474, 12483, 12570, 12573, 12594, 12623, 12719, 12722, 13020, 13039, 13042, 13053, 13058, 13065, 13069, 13631, 13640, 13648, 13659, 14435, 14440, 14886, 14890, 15146, 15162, 15166, 15800, 15803, 16091, 16107, 16125, 16130, 16132, 16151, 16188, 16193, 16197, 16200, 16236, 16437, 16458, 16488, 16494, 16504, 16533, 16538, 16563, 16837, 16843, 16902, 16916, 16923, 16943, 16947, 17267, 17279, 17305, 17314, 17592, 17615, 17633, 17638, 17679, 17683, 17967, 17971, 17974, 17980, 18081, 18101, 18104, 18111, 18117, 18125]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,5,90,791,"[190, 192, 197, 212, 217, 239, 3490, 3509, 3533, 3543, 3550, 3571, 3889, 3913, 4015, 5009, 5016, 5045, 5047, 5372, 5400, 6394, 6418, 6428, 6452, 7873, 7878, 7888, 7892, 7897, 9057, 9078, 11177, 11270, 11280, 11313, 12168, 12174, 12229, 12237, 12353, 12356, 12380, 12384, 12386, 12397, 12407, 12421, 12439, 12447, 12462, 12469, 12481, 12485, 12571, 12580, 12620, 12624, 13037, 13041, 13043, 13057, 13059, 13067, 13123, 13194, 14895, 14922, 16124, 16127, 16131, 16133, 16183, 16189, 16191, 16283, 16285, 16287, 16292, 16307, 16457, 16467, 16489, 16495, 17273, 17295, 18110, 18116, 18136, 18138]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,6,545,3091,"[117, 121, 249, 543, 549, 629, 701, 705, 813, 852, 854, 868, 917, 933, 938, 1211, 1241, 1249, 1255, 1259, 1264, 1276, 1294, 1297, 1402, 1408, 1430, 1436, 1517, 1523, 1531, 1547, 1549, 1557, 1640, 1644, 1647, 1657, 1664, 1686, 1711, 1721, 1729, 1768, 1774, 1778, 1805, 1836, 1914, 1935, 1941, 2024, 2026, 2085, 2117, 2181, 2263, 2379, 2400, 2439, 2502, 2640, 2652, 2672, 2682, 2689, 2695, 2706, 2712, 2719, 2731, 2735, 2955, 2963, 3034, 3037, 3458, 3460, 3462, 3713, 3715, 3749, 3765, 3768, 3787, 3808, 4004, 4012, 4033, 4081, 4090, 4102, 4128, 4130, 4132, 4138, 4146, 4154, 4166, 4255, 4257, 4261, 4265, 4277, 4289, 4298, 4301, 4306, 4351, 4354, 4378, 4404, 4410, 4415, 4435, 4495, 4609, 4623, 4630, 4632, 4634, 4666, 4677, 4705, 4710, 4734, 4889, 4970, 4978, 5057, 5125, 5135, 5139, 5158, 5164, 5221, 5223, 5246, 5386, 5390, 5396, 5414, 5419, 5449, 5457, 5479, 5487, 5493, 5495, 5501, 5517, 5524, 5531, 5538, 5552, 5556, 5591, 5597, 5620, 5697, 5719, 5780, 5787, 5792, 5810, 5814, 5822, 5840, 5844, 5911, 6112, 6122, 6135, 6143, 6211, 6216, 6228, 6233, 6240, 6247, 6255, 6262, 6377, 6458, 6466, 6472, 6505, 6510, 6534, 6611, 6693, 6696, 6712, 6728, 6732, 6747, 6791, 6793, 6817, 6835, 6845, 6855, 6936, 6945, 6950, 6960, 6976, 6984, 6988, 6997, 7660, 7664, 7693, 7770, 7774, 7807, 7814, 7840, 7869, 7912, 7978, 8072, 8074, 8093, 8115, 8117, 8122, 8143, 8238, 8290, 8328, 8351, 8356, 8378, 8390, 8399, 8405, 8507, 8530, 8534, 8557, 8606, 8637, 8646, 8749, 8765, 8768, 8790, 8805, 8817, 8819, 8899, 9040, 9045, 9100, 9108, 9136, 9141, 9202, 9212, 9225, 9230, 9289, 9297, 9313, 9321, 9324, 9336, 9340, 9342, 9362, 9431, 9446, 9482, 9525, 9535, 9586, 9598, 9602, 9621, 9627, 9641, 9782, 9804, 9823, 9836, 9838, 9847, 9881, 9898, 9908, 9918, 9923, 9961, 9980, 9984, 10130, 10185, 10193, 10203, 10221, 10331, 10341, 10393, 10554, 10567, 10642, 10682, 10717, 10724, 10728, 10762, 10769, 10780, 10788, 10811, 10818, 11310, 11320, 12295, 12308, 12715, 12726, 12853, 12863, 12898, 12905, 12907, 12969, 12984, 12999, 13002, 13009, 13031, 13200, 13250, 13254, 13453, 13464, 13481, 13483, 13488, 13502, 13505, 13514, 13516, 13535, 13543, 13547, 13573, 13576, 13580, 13632, 13639, 13645, 13655, 13671, 13683, 13690, 13744, 13758, 13771, 13788, 13792, 13863, 13914, 13935, 13946, 14034, 14037, 14046, 14059, 14065, 14075, 14082, 14089, 14092, 14095, 14108, 14111, 14118, 14121, 14124, 14363, 14381, 14463, 14532, 14624, 14634, 14643, 14649, 14663, 14703, 14712, 14791, 14800, 14833, 14836, 14841, 14888, 14934, 14965, 14971, 15050, 15063, 15070, 15074, 15077, 15084, 15086, 15094, 15097, 15100, 15108, 15114, 15129, 15132, 15163, 15167, 15267, 15270, 15274, 15397, 15406, 15409, 15417, 15468, 15470, 15505, 15576, 15693, 15707, 15734, 15764, 15766, 15788, 15805, 15817, 15834, 15839, 15847, 15855, 15868, 15898, 15920, 15927, 15931, 16067, 16088, 16106, 16199, 16206, 16221, 16560, 16804, 16831, 16839, 16881, 16893, 16910, 16922, 16938, 16955, 16966, 16975, 16982, 17000, 17004, 17012, 17035, 17121, 17124, 17141, 17145, 17148, 17154, 17159, 17164, 17174, 17182, 17196, 17201, 17205, 17320, 17324, 17347, 17359, 17375, 17383, 17388, 17405, 17413, 17423, 17429, 17494, 17507, 17509, 17520, 17526, 17582, 17588, 17595, 17605, 17637, 17782, 17785, 17787, 17792, 17804, 17808, 17817, 17854, 17870, 17963, 17973, 17975, 17981, 18002, 18010, 18012, 18018, 18025, 18031, 18041, 18046, 18053, 18070, 18080, 18085, 18095, 18102, 18188, 18194, 18203, 18209, 18325, 18341, 18357, 18361, 18371, 18381, 18388, 18411, 18421, 18429]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,7,336,2093,"[256, 385, 486, 495, 499, 511, 514, 544, 550, 564, 574, 585, 592, 643, 649, 654, 717, 725, 814, 843, 886, 896, 984, 992, 996, 1299, 1301, 1335, 1340, 1345, 1413, 1433, 1440, 1457, 1461, 1465, 1555, 1560, 1565, 1590, 1594, 1604, 1621, 1629, 2057, 2080, 2142, 2231, 2243, 2305, 2312, 2317, 2334, 2336, 2339, 2356, 2358, 2364, 2433, 2575, 2585, 2599, 2606, 2621, 2624, 2634, 2741, 2752, 2775, 2777, 2794, 2799, 2806, 2876, 2969, 2973, 3006, 3035, 3039, 3051, 3067, 3074, 3148, 3311, 3381, 3383, 3385, 3391, 3407, 3411, 3594, 4254, 4256, 4258, 4262, 4271, 4273, 4285, 4381, 4407, 4439, 4458, 4563, 4567, 4580, 4595, 4603, 4607, 4611, 4644, 4665, 4670, 4672, 4714, 4748, 4917, 5094, 5115, 5120, 5152, 5156, 5176, 5182, 5192, 5461, 5464, 5466, 5470, 5476, 5483, 5491, 5568, 5574, 5602, 5966, 6057, 6084, 6089, 6279, 6311, 6612, 6618, 6665, 6675, 6684, 6695, 6741, 6750, 6754, 6756, 6763, 6774, 6781, 6786, 6789, 7004, 7030, 7037, 7042, 7048, 7081, 7087, 7203, 7239, 7242, 7257, 7259, 7264, 7327, 7330, 7363, 7366, 7373, 7384, 7403, 7407, 7412, 7576, 7781, 7808, 7811, 7815, 7831, 8438, 8440, 8471, 8558, 8624, 8839, 8842, 8855, 8863, 8865, 8871, 8875, 8936, 8952, 9255, 9270, 9276, 9280, 9369, 9380, 9398, 9402, 9406, 9421, 9429, 9435, 9480, 9484, 9515, 9568, 9665, 9850, 9868, 9957, 9960, 9962, 9983, 9985, 10000, 10006, 10035, 10044, 10055, 10222, 10227, 10239, 10276, 10307, 10313, 10413, 10417, 10419, 10421, 10423, 10497, 10505, 10513, 10522, 10569, 10640, 10854, 10874, 10879, 10883, 10898, 11335, 11381, 11412, 11452, 12730, 12732, 12753, 12755, 12827, 12906, 12911, 12982, 12998, 13001, 13004, 13274, 13288, 13303, 13411, 13424, 13433, 13887, 14128, 14137, 14154, 14156, 14161, 14170, 14275, 14282, 14295, 14466, 14499, 14504, 14510, 14680, 14714, 14754, 14764, 14825, 15504, 15508, 15538, 15544, 15546, 15550, 15556, 15560, 15571, 15634, 15657, 15663, 15679, 15961, 15964, 15973, 15976, 15983, 15988, 15993, 16061, 16757, 16762, 16764, 16770, 16796, 17187, 17197, 17443, 17452, 17454, 17467, 17474, 17478, 17489, 17505, 17508, 17517, 17525, 17527, 17826, 17830, 17886, 17891, 18217, 18241, 18254, 18282]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,8,648,2314,"[251, 258, 267, 274, 291, 294, 302, 304, 313, 318, 325, 461, 463, 482, 485, 507, 517, 519, 526, 539, 552, 557, 573, 578, 589, 594, 606, 613, 618, 620, 622, 627, 642, 644, 653, 690, 692, 698, 704, 707, 764, 770, 776, 784, 789, 834, 844, 851, 853, 855, 874, 892, 904, 920, 929, 935, 968, 1212, 1222, 1231, 1242, 1247, 1254, 1256, 1266, 1283, 1296, 1298, 1300, 1319, 1322, 1328, 1381, 1388, 1400, 1404, 1411, 1429, 1432, 1439, 1442, 1455, 1485, 1487, 1494, 1502, 1548, 1550, 1556, 1563, 1637, 1683, 1695, 1703, 1705, 1708, 1767, 1823, 1835, 1846, 1899, 1901, 1916, 1918, 1969, 1981, 1997, 2002, 2019, 2079, 2174, 2182, 2198, 2218, 2223, 2276, 2301, 2346, 2376, 2409, 2411, 2417, 2428, 2434, 2442, 2462, 2471, 2477, 2488, 2492, 2650, 2707, 2716, 2726, 2732, 2734, 2736, 2751, 2759, 2816, 2826, 2837, 2848, 2858, 2872, 2929, 2932, 3014, 3023, 3028, 3038, 3049, 3066, 3073, 3079, 3096, 3104, 3112, 3132, 3209, 3266, 3269, 3284, 3301, 3380, 3382, 3384, 3394, 3402, 3408, 3686, 3692, 3829, 3842, 3849, 4054, 4058, 4062, 4070, 4072, 4076, 4085, 4150, 4193, 4200, 4211, 4217, 4222, 4233, 4240, 4244, 4272, 4276, 4295, 4300, 4314, 4322, 4341, 4349, 4352, 4377, 4413, 4432, 4457, 4465, 4479, 4552, 4558, 4571, 4604, 4633, 4640, 4657, 4669, 4671, 4704, 4731, 4735, 4750, 4793, 4801, 4812, 4815, 4888, 4929, 4932, 4934, 4936, 4950, 5061, 5068, 5088, 5114, 5119, 5122, 5155, 5193, 5215, 5219, 5222, 5273, 5276, 5280, 5283, 5296, 5300, 5318, 5417, 5427, 5441, 5445, 5456, 5459, 5462, 5465, 5474, 5494, 5499, 5515, 5526, 5533, 5567, 5569, 5593, 5600, 5603, 5607, 5616, 5636, 5655, 5671, 5758, 5760, 5763, 5883, 6060, 6062, 6066, 6072, 6083, 6086, 6091, 6106, 6118, 6121, 6189, 6206, 6271, 6276, 6471, 6493, 6506, 6514, 6517, 6524, 6537, 6543, 6547, 6553, 6556, 6614, 6711, 6726, 6730, 6734, 6744, 6749, 6753, 6755, 6762, 6773, 6778, 6782, 6787, 6792, 6886, 6894, 6899, 6909, 6914, 7361, 7364, 7369, 7375, 7737, 7741, 7745, 7772, 7810, 7830, 7938, 7953, 8030, 8118, 8155, 8167, 8226, 8253, 8261, 8263, 8372, 8376, 8408, 8427, 8448, 8454, 8479, 8482, 8490, 8498, 8579, 8582, 8610, 8636, 8638, 8645, 8647, 8653, 8657, 8720, 8726, 8732, 8740, 8762, 8767, 8810, 8816, 8818, 8856, 8870, 9107, 9113, 9184, 9192, 9227, 9287, 9361, 9417, 9423, 9430, 9434, 9437, 9479, 9481, 9545, 9557, 9569, 9579, 9581, 9592, 9774, 9783, 9795, 9801, 9817, 9845, 9849, 9871, 9884, 9886, 9890, 9895, 9905, 9910, 9919, 9959, 10068, 10102, 10127, 10157, 10165, 10219, 10225, 10237, 10285, 10295, 10302, 10306, 10309, 10318, 10415, 10418, 10420, 10422, 10532, 10547, 10550, 10565, 10671, 10719, 10721, 10727, 10730, 10733, 10748, 10750, 10764, 10771, 10786, 10810, 10816, 10821, 10841, 10848, 10857, 10880, 11107, 11112, 11124, 11133, 11137, 11150, 12305, 12857, 12897, 12900, 13005, 13221, 13232, 13235, 13244, 13251, 13255, 13262, 13266, 13459, 13465, 13468, 13476, 13480, 13515, 13542, 13546, 13550, 13575, 13579, 13768, 13846, 13867, 13871, 13874, 13885, 13896, 13906, 13913, 13930, 13937, 13953, 14031, 14054, 14062, 14072, 14117, 14120, 14123, 14155, 14167, 14171, 14189, 14195, 14198, 14238, 14246, 14267, 14270, 14274, 14299, 14303, 14313, 14322, 14325, 14329, 14347, 14352, 14364, 14367, 14382, 14384, 14388, 14399, 14540, 14594, 14604, 14638, 14674, 14678, 14681, 14690, 14697, 14710, 14795, 14798, 14804, 14808, 14828, 14834, 14839, 14935, 15035, 15042, 15046, 15051, 15057, 15076, 15085, 15091, 15111, 15264, 15268, 15395, 15403, 15408, 15416, 15467, 15469, 15503, 15518, 15539, 15545, 15549, 15551, 15558, 15569, 15575, 15705, 15709, 15714, 15756, 15765, 15919, 15924, 15954, 16398, 16407, 16723, 16729, 16734, 16737, 16760, 16763, 16798, 17001, 17009, 17018, 17053, 17067, 17070, 17080, 17126, 17130, 17135, 17146, 17150, 17172, 17179, 17183, 17189, 17198, 17204, 17366, 17378, 17386, 17400, 17408, 17412, 17419, 17427, 17430, 17437, 17441, 17444, 17457, 17470, 17476, 17487, 17490, 17506, 17514, 17519, 17523, 17813, 17822, 17888, 17893, 17901, 17908, 17916, 17924, 17934, 18035, 18045, 18051, 18058, 18062, 18144, 18158, 18163, 18189, 18199, 18204, 18213, 18308, 18332, 18351, 18359, 18370, 18379, 18386]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,9,298,1282,"[122, 148, 235, 242, 257, 353, 358, 372, 378, 547, 1240, 1258, 1261, 1513, 1546, 1670, 1681, 1687, 1691, 1697, 1803, 1826, 1952, 2139, 2408, 2410, 2415, 2688, 2694, 2696, 2698, 2709, 2721, 3575, 3727, 3759, 3766, 3783, 3903, 3965, 3970, 3976, 3981, 4010, 4028, 4037, 4123, 4131, 4144, 4149, 4177, 4199, 4204, 4525, 4531, 4538, 4709, 5044, 5046, 5048, 5160, 5166, 5245, 5247, 5362, 5395, 5397, 5403, 5565, 5713, 5718, 5729, 5820, 5825, 5851, 5887, 5905, 5912, 5915, 5928, 5962, 5970, 6132, 6146, 6150, 6156, 6162, 6214, 6252, 6260, 6270, 6272, 6442, 6461, 6468, 6600, 6816, 6842, 6861, 6884, 6891, 6996, 6998, 7710, 7906, 7916, 7923, 7926, 7941, 8000, 8017, 8022, 8039, 8077, 8082, 8097, 8116, 8119, 8125, 8128, 8131, 8139, 8170, 8194, 8200, 8214, 8228, 8240, 8248, 8256, 8259, 8269, 8294, 8310, 8318, 8325, 8331, 8354, 8360, 8363, 8368, 8379, 8415, 8552, 8803, 9095, 9110, 9138, 9145, 9161, 9172, 9176, 9186, 9205, 9217, 9234, 9241, 9322, 9339, 9341, 9363, 9628, 9654, 10119, 10201, 10327, 10332, 10350, 10362, 10367, 10375, 10386, 10394, 11139, 12293, 12307, 12569, 12576, 12581, 12720, 12728, 13052, 13055, 13193, 13195, 13204, 13473, 13482, 13486, 13513, 13525, 13527, 13637, 13664, 13739, 13742, 13756, 13769, 13784, 13790, 14113, 14122, 14127, 14249, 14462, 14626, 14633, 14648, 14659, 14667, 14819, 14919, 14931, 14991, 15008, 15031, 15037, 15041, 15060, 15062, 15065, 15073, 15083, 15096, 15098, 15106, 15109, 15127, 15131, 15160, 15181, 15191, 15224, 15275, 15347, 15801, 15814, 15823, 15836, 15842, 15852, 15867, 15896, 15929, 16136, 16190, 16195, 16201, 16375, 16396, 16518, 16611, 16876, 16891, 16896, 16940, 16946, 16965, 16971, 16980, 16987, 16998, 17044, 17054, 17065, 17076, 17110, 17122, 17133, 17138, 17143, 17312, 17340, 17358, 17380, 17603, 17671, 17680, 17754, 17772, 17784, 17790, 17801, 17978, 17999, 18009, 18011, 18016, 18020, 18030, 18043, 18120, 18127, 18137, 18140, 18145, 18151, 18432]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,10,16,296,"[7472, 7489, 7623, 11533, 11537, 11680, 11754, 11782, 12003, 12010, 12760, 12783, 12785, 12789, 12795, 12815]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
Subject 3-P14 vehicle-EZ3-8-3-2021_DLC,vehicle,P14-28,11,6,198,"[0, 1092, 1135, 3611, 3630, 3634]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-P14 vehicle-EZ3-8-3-2021_DLC.h5
